text,label
"Background: Chronic kidney disease (CKD) is an important public health problem, and the incidence is increasing worldwide. Although various risk factors for CKD progression have been identified, the need remains for early detection of individuals at risk of progressing to more severe stages of CKD. Therefore, the aim of this study was to identify renal biomarkers associated with CKD progression.",0
"eukaryotic cilia are organelles that project from the surface of cells to fulfill motility and sensory functions . in vertebrates , the functions of both motile and immotile cilia are critical for embryonic development and adult tissue homeostasis . importantly , a multitude of human diseases is caused by abnormal cilia biogenesis and functions which rely on the compartmentalization of the cilium and the maintenance of its protein composition . the transition zone ( tz ) is a specialized ciliary domain present at the base of the cilium and is part of a gate that controls protein entry and exit from this organelle . the relevance of the tz is highlighted by the fact that several of its components are coded by ciliopathy genes . here we review recent developments in the study of tz proteomes , the mapping of individual components to the tz structure and the establishment of the tz as a lipid gate .",1
"The search for effective treatments for metastatic melanoma, a highly aggressive form of skin cancer, has been a challenge in the field of oncology. The conventional treatments for metastatic melanoma, such as chemotherapy and radiotherapy, are often ineffective and can result in severe side effects. In recent years, the field of immunotherapy has emerged as a promising approach for the treatment of cancer, including metastatic melanoma.",0
"introduction : the identification of human skeletal remains plays a crucial role in forensic investigation and its accuracy depends on the available parts of the skeleton . the mandible is the hardest and strongest bone of the skull , which exhibits a high degree of sexual dimorphism and helps to identify the sex in human remains . the aim of this study was to develop discriminant function to determine sex from the mandibular radiographs in a south indian ( visakhapatnam ) population.materials and methods : this retrospective study consisted of 384 ( 192 males and 192 females ) digital orthopantomographs ( opgs ) divided into five groups according to age . ten mandibular variables were measured using planmeca romexis software . the data were tabulated and subjected to discriminant function analyses using statistical package for the social sciences ( spss ) software ( version 20.0 ) package.results:all the parameters showed a significant sexual dimorphism ( p < 0.001 ) except for the gonial angle . an overall accuracy of 75.8% was achieved and coronoid height ( crh ) was the single best parameter providing an accuracy of 74.1%.conclusion : all the mandibular variables except for the gonial angle ( ga ) were found to be reliable in determining the sex in south indians for forensic purposes .",1
"Objective: To evaluate the efficacy and safety of GDC-007 in patients with unresectable KRAS G12C-mutant CRC. Methods: This phase 1/2 trial evaluated the pharmacodynamics (PD), efficacy, and safety of GDC-007 in patients with unresectable KRAS G12C-mutant CRC. The primary endpoints were PD (n = 20) and maximum tolerated dose (MTD) (dose escalation cohort). In the dose expansion cohort, the objective response rate (ORR) and progression-free survival (PFS) were the primary endpoints. Results: Patients with KRAS G12C-mutant CRC were enrolled in dose escalation (n = 21) and dose expansion cohorts (n = 52). GDC-007 was well tolerated, with no serious adverse events (SAEs). MTD was not reached with GDC-007 165 mg QD (dose escalation cohort, n = 21), with an acceptable safety profile of Grade 3",0
"we report a case of membranous nephropathy associated with type 1 autoimmune pancreatitis . a 58-year - old man presented with anorexia . work - up revealed a mass in the pancreatic head , which was subsequently resected . pathological examination showed diffuse infiltration of immunoglobulin ( ig ) g4-positive plasma cells , which was compatible with the diagnosis of type 1 autoimmune pancreatitis . serum igg4 was elevated . he developed nephrotic syndrome around the time of the surgery . kidney biopsy confirmed the diagnosis of membranous nephropathy . immunofluorescent staining showed predominant glomerular igg4 deposit among igg subclasses . tubulointerstitial nephritis , which is usually a dominant feature of renal involvement in igg4-related disease , was not observed . the patient was treated with prednisolone and several immunosuppressants . during the course , the degree of proteinuria was associated with the serum igg4 level . serum antibody against phospholipase a2 receptor was negative . these findings together with igg4-dominant glomerular deposit suggest that igg4 may play a unique role in the pathogenesis of secondary membranous nephropathy caused by igg4-related diseases .",1
"hla antibodies ( hla ab ) in transplant candidates have been associated with poor outcome . however , clinical relevance of noncytotoxic antibodies after heart transplant ( ht ) is controversial . by using a luminex - based hla screening , we retested pretransplant sera from ht recipients testing negative for cytotoxic hla ab and for prospective crossmatch . out of the 173 consecutive patients assayed ( 52 13y ; 16% females ; 47% ischemic etiology ) , 32 ( 18% ) showed pretransplant hla ab , and 12 ( 7% ) tested positive against both class i and class ii hla . recipients with any hla ab had poorer survival than those without ( 65 9 versus 82 3% ; p = 0.02 ) , accounting for a doubled independent mortality risk ( p = 0.04 ) . in addition , hla - ab detection was associated with increased prevalence of early graft failure ( 35 versus 15% ; p = 0.05 ) and late cellular rejection ( 29 versus 11% ; p = 0.03 ) . of the subgroup of 37 patients suspected for antibody mediated rejection ( amr ) , the 9 with pretransplant hla ab were more likely to display pathological amr grade 2 ( p = 0.04 ) . by an inexpensive , luminex - based , hla - screening assay , we were able to detect non - cytotoxic hla ab predicting fatal and nonfatal adverse outcomes after heart transplant . allocation strategies and desensitization protocols need to be developed and prospectively tested in these patients .",1
"Title: Identification of BRCA1 Mutations in Triple-Negative Breast Cancer Patients. Background: Triple-negative breast cancer (TNBC) is a subtype of breast cancer with poor prognosis and limited treatment options. TNBC is often associated with BRCA1 mutations. Methods: A total of 100 TNBC samples were analyzed for the presence of BRCA1 mutations using next-generation sequencing. Results: We identified 15 BRCA1 mutations in our cohort of 100 TNBC patients, with a mutation frequency of 15%. Conclusion: Our study confirms the high rate of BRCA1 mutations in TNBC patients, which may lead to the development of new targeted therapies for this subtype of breast cancer.",0
"Background: Chronic kidney disease (CKD) is a major public health problem worldwide, affecting millions of people. Despite advances in treatment, the progression of CKD to end-stage renal disease remains a major challenge. Identifying novel biomarkers that can predict the progression of CKD is critical for improving patient outcomes and developing targeted therapies.",0
"objectives : to evaluate and compare the efficiency of humidification in available heat and moisture exchanger models under conditions of varying tidal volume , respiratory rate , and flow rate.introduction:inspired gases are routinely preconditioned by heat and moisture exchangers to provide a heat and water content similar to that provided normally by the nose and upper airways . the absolute humidity of air retrieved from and returned to the ventilated patient is an important measurable outcome of the heat and moisture exchangers humidifying performance.methods:eight different heat and moisture exchangers were studied using a respiratory system analog . the system included a heated chamber ( acrylic glass , maintained at 37c ) , a preserved swine lung , a hygrometer , circuitry and a ventilator . humidity and temperature levels were measured using eight distinct interposed heat and moisture exchangers given different tidal volumes , respiratory frequencies and flow - rate conditions . recovery of absolute humidity ( % rah ) was calculated for each setting.results:increasing tidal volumes led to a reduction in % rah for all heat and moisture exchangers while no significant effect was demonstrated in the context of varying respiratory rate or inspiratory flow.conclusions:our data indicate that heat and moisture exchangers are more efficient when used with low tidal volume ventilation . the roles of flow and respiratory rate were of lesser importance , suggesting that their adjustment has a less significant effect on the performance of heat and moisture exchangers .",1
