text,label
"introduction . simultaneous resection of primary colorectal carcinoma ( crc ) and synchronous liver metastases ( slms ) is subject of debate with respect to morbidity in comparison to staged resection . the aim of this study was to evaluate our initial experience with this approach . methods . five patients with primary crc and a clinical diagnosis of slm underwent combined laparoscopic colorectal and liver surgery . patient and tumor characteristics , operative variables , and postoperative outcomes were evaluated retrospectively . results . the primary tumor was located in the colon in two patients and in the rectum in three patients . the slm was solitary in four patients and multiple in the remaining patient . surgical approach was total laparoscopic ( 2 patients ) or hand - assisted laparoscopic ( 3 patients ) . the midline umbilical or transverse suprapubic incision created for the hand port and/or extraction of the specimen varied between 5 and 10 cm . median operation time was 303 ( range 151384 ) minutes with a total blood loss of 700 ( range 200850 ) ml . postoperative hospital stay was 5 , 5 , 9 , 14 , and 30 days . an r0 resection was achieved in all patients . conclusions . from this initial single - center experience , simultaneous laparoscopic colorectal and liver resection appears to be feasible in selected patients with crc and slm , with satisfying short - term results .",1
"Title: Evaluation of urinary biomarkers for early detection of chronic kidney disease progression. Background: The early detection and prediction of chronic kidney disease (CKD) progression is crucial for initiating timely treatment. Current methods for assessing renal function rely on serum creatinine, which lacks sensitivity in the early stages of CKD. Therefore, there is a need to identify novel biomarkers for predicting CKD progression.",0
"introduction : the increasing availability of robotic devices has led to an increase in their use for procedures such as pyeloplasty , which have been conventionally performed laparoscopically or through open surgery . we perform both laparoscopic and robotic - assisted pyeloplasty routinely and have compared these techniques in a set of concurrent cohorts , operated by the same surgeon.materials and methods : a chart review was performed of all cases of robot - assisted laparoscopic pyeloplasty ( ralp ) and conventional laparoscopic pyeloplasty ( clp ) performed by a single surgeon , from september 2006 to july 2010 . the choice of procedure depended upon the availability of the robot on the given day . a lateral transperitoneal approach was used in all cases . all anastomoses were stented antegrade . a diuretic renogram was obtained in all patients between six to twelve weeks after stent removal . success was defined as a resolution of symptoms with non - obstructive outflow on the renogram.results:thirty patients underwent 31 laparoscopic pyeloplasties ( 20 ralps and 11 clps ) , with one patient undergoing bilateral simultaneous robotic procedures . the robotic procedures were superior in terms of shorter operating time by 20 minutes on an average . furthermore , 35% of the robotic procedures were performed in under 90 minutes , while the minimum time taken for laparoscopy was 110 minutes . all procedures in both cohorts were successful with no complications in either group . the surgeon recorded subjective ergonomic benefits with the use of the robot.conclusions:robotic assistance helps decrease the operative time for laparoscopic pyeloplasty . it seems ergonomically superior for the surgeon , allowing multiple procedures in the same list . these may be important benefits in busy centers .",1
"Due to the global pandemic, the need for efficient cardiovascular risk reduction strategies has become more important than ever. Aim of this study is to evaluate the effects of statins in primary prevention of cardiovascular diseases. In the current study, a population of individuals without a history of cardiovascular diseases was followed. The effect of statins on cardiovascular outcomes and adverse events was studied.",0
"an 8-year - old male patient who had been diagnosed as acute lymphoblastic leukemia ( all ) 4 years ago and received 120 cures of chemotherapy presented at our clinic complaining of spots on his body 3 months after the end of chemotherapy . anamnesis of the patient revealed that the lesions started 3 months after the last cure of chemotherapy on the abdomen and spread throughout the body . it was learnt that the number of spots increased very rapidly in a period of 2 months , and exceeded 100 . a dermatological examination of the patient showed 142 hyperpigmented macules , the largest of which was 1 cm 1 cm and the smallest was 0.2 cm 0.2 cm in size , diffusely scattered to the skin and oral mucosa . when the biopsy material taken from the lesions was histopathologically examined , nest structures composed of nevus cells with oval nuclei and eosinophilic cytoplasm starting from the dermoepidermal junction and extending toward the lower epidermis were observed and found to be consistent with the compound nevus . we present this rare case who was diagnosed as eruptive compound nevus on the basis of clinical signs , all diagnosis , chemotherapy history and histopathologic evaluation .",1
"In humans, telomere length has been associated with age-related health outcomes. Herein, we examined the relationship between telomere length and cellular senescence in vivo using telomere staining and fluorescence-activated cell sorting (FACS) analysis of peripheral blood mononuclear cells (PBMCs). We found that short telomeres were associated with higher levels of cellular senescence, and this association was independent of age, sex, race, and smoking status. Furthermore, we found that senescent cells have shorter telomeres than their proliferating counterparts. Together, these findings suggest that telomere length may be a biomarker for cellular senescence, and that cellular senescence may be a therapeutic target for age-related diseases.",0
"this is a review of teaching and learning stem : a practical guide , which goes beyond active - learning techniques into the realms of course design , facilitating skill development , and assessment . this superb resource compiles a plethora of empirical evidence , while unpacking it in a way that is immediately accessible to educators across disciplines .",1
"backgroundthe purpose of this study was to compare the shear bond strengths of two color - change adhesives with a commonly used conventional light - cure adhesive while using a self - etching primer , and to compare any changes in shear bond strengths over time.methodsone hundred and eighty extracted bovine incisors were randomly divided into nine groups of 20 teeth each . the teeth were prepared with a self - etching primer ( transbond plus ) metal lower incisor brackets were bonded directly to each tooth with two different color - change adhesives ( transbondplus and grngloo ) and a control ( transbond xt ) . the teeth were debonded at three different time points ( 15 minutes , 24 hours , 1 week ) using an instron at 1.0 mm / min . the teeth that were to be debonded at 24 hours and 1 week were stored in distilled water at 37c to simulate the oral environment . the data were analyzed by two - way analysis of variance and with fisher s protected least - significant difference multiple comparisons test at the p 80% samples presenting with an ari score of 1 at all times . interestingly , both transbond groups had ari scores of 3 in more than 50% of their samples.conclusiontime had no significant effect on the mean shear bond strength of transbond xt , grngloo , or transbond plus adhesive .",1
"background : nonoccupational anthracosis and silicosis has been reported from various parts of the world including ladakh in jammu and kashmir , india ; however , anthracosilicosis has only been reported in industrial workers till date.materials and methods : six cases from the ladakh region in jammu and kashmir , india with similar clinico - radiological - pathological features , i.e. , anthracosilicosis / anthracofibrosis have been analyzed . of these , four were analyzed retrospectively and two prospectively.result:all the patients were homemakers and resided in ladakh in jammu and kashmir , india since birth with an age range of 4262 years and an average age of 56 years . their average duration of symptoms was 4 years . spirometry showed small and/or large airway disease in 5/6 cases . on computed tomography ( ct ) , 4/6 cases showed progressive massive fibrosis ( pmf ) with calcified mediastinal lymph nodes . there were random or centrilobular nodules in all the six cases . bronchoscopy in 5/6 cases showed multiple anthracotic pigments with narrowing and distortion of the bronchus ( anthracofibrosis ) . malignancy was suspected clinico - radiologically in four cases and pathologically in two cases . on histopathology , anthracosis was demonstrated in all and silicosis in three cases.conclusion:anthracosilicosis can occur due to environmental exposure . ladakh in jammu and kashmir , india is the only place across the globe with unique environmental features having the presence of both free silica and biomass fuel . the disease was observed predominantly in older women . awareness would prevent unnecessary investigation for malignancy . treatment with the bronchodilator is useful as it has evidence of airway disease . finally , environmental measures and a proper study need to be undertaken for knowing the relative role of silica versus soot in causing the lung disease and preventing this irreversible condition .",1
"Chronic kidney disease (CKD) is a worldwide health problem and progression of CKD leads to development of end-stage renal disease. The progression of CKD is associated with the development of complications such as heart diseases and mortality. It is, therefore, crucial to identify CKD progression early to decrease the burden of disease. In this study, we investigated the association between renal biomarkers and CKD progression. In total, we recruited 404 participants from CKD outpatient clinics and followed them up for 3 years. Baseline renal biomarkers (serum cystatin C, urine N-acetyl-b-glucosaminidase and urine liver-type fatty acid binding protein) were measured using commercial enzyme-linked immunosorbent assay kits. CKD progression was defined as the development of end-stage renal disease or doubling of serum creatinine levels. After 3 years of follow-up, 104 (25.7%) participants progressed to end-stage renal disease or had doubling of serum creatinine",0
"purpose : the aim of this study is to evaluate whether two 3.0 mm schanz screws in two - part proximal humeral fractures ( plus one additional schanz screw or k wire in three - part fractures ) can provide enough stability to allow early mobilization until healing occurs in elderly patients.settings and design : this prospective study was performed in the orthopaedic department of our university hospital.patients and methods : we performed closed reduction and percutaneous pinning for thirty - three patients with proximal humerus fractures . twenty - seven patients were available for the final follow - up . of those 27 patients , 17 had two - part surgical neck fractures ; while 10 had three - part fractures . for fixation , we used two 3.0 mm schanz screws in patients with two - part fractures plus one additional schanz screw or k wire in the 10 patients with three - part fractures.results:the mean constant score modified according to the age and sex was 89.8% ( range : 77.3 - 97.2% ) . fifteen patients had excellent results , 11 patients had good results , and one patient had a fair result.conclusion:closed reduction and percutaneous pinning with two schanz screws for two - part surgical neck humeral fractures , plus an additional schanz screw or k wire for three - part proximal humeral fractures is a useful and effective technique that provides enough stability to allow an early rehabilitation program till union occurs in elderly patients.level of evidence : iv ; therapeutic study , case series .",1
